Site ID,Fraction of Usable Area,Power Curve,Capacity (MW),Wind Speed (m/s),Capacity Factor
22154,0.9753,2,16.0,8.77,0.438
22222,1.0,2,16.0,8.17,0.402
22006,0.9903,2,16.0,8.26,0.404
22156,1.0,2,16.0,7.86,0.37
22226,0.9956,2,16.0,7.53,0.352
22302,1.0,2,16.0,7.37,0.34
22412,1.0,2,16.0,7.27,0.331
21916,0.9597,1,16.0,8.39,0.359
21918,1.0,1,16.0,8.9,0.397
21919,1.0,1,16.0,9.16,0.414
21993,1.0,1,16.0,8.6,0.374
21999,0.9443,2,16.0,7.5,0.369
22001,1.0,2,16.0,6.77,0.302
22144,1.0,1,16.0,8.51,0.364
22146,1.0,1,16.0,8.91,0.396
22295,1.0,2,16.0,7.44,0.349
22297,1.0,2,16.0,7.31,0.342
22400,0.9727,2,16.0,8.46,0.429
22404,0.5889,1,10.0,9.27,0.429
22406,0.6711,2,12.0,8.18,0.414
22409,1.0,2,16.0,7.41,0.351
22510,0.7958,2,14.0,8.62,0.447
22514,0.9776,2,16.0,8.3,0.42
22519,1.0,2,16.0,7.35,0.349
22607,1.0,2,16.0,7.52,0.361
22609,1.0,2,16.0,7.3,0.343
22610,1.0,2,16.0,7.19,0.338
22611,1.0,2,16.0,7.06,0.329
22715,0.9664,2,16.0,7.68,0.381
22716,1.0,2,16.0,7.21,0.339
22721,1.0,2,16.0,7.03,0.324
21990,0.9888,1,16.0,8.48,0.363
22071,0.9323,1,16.0,8.46,0.363
22141,0.749,2,12.0,8.28,0.424
22142,0.5579,2,10.0,8.45,0.444
22211,0.5363,2,10.0,8.41,0.442
22929,1.0,2,16.0,7.18,0.34
23422,0.592,3,10.0,7.09,0.359
23527,0.7372,2,12.0,7.16,0.325
23529,0.8896,3,16.0,6.35,0.302
23222,0.947,3,16.0,6.28,0.299
23323,0.5498,3,10.0,6.77,0.351
26649,0.7377,1,12.0,10.41,0.457
31618,0.9495,3,16.0,6.07,0.269
31743,1.0,3,16.0,5.87,0.25
21848,1.0,1,16.0,9.0,0.405
22079,1.0,2,16.0,6.58,0.293
22402,1.0,1,16.0,9.15,0.409
39708,0.9245,2,16.0,7.85,0.339
40509,0.5968,3,10.0,5.43,0.238
40603,0.5845,2,10.0,6.38,0.264
40604,0.5571,2,10.0,5.98,0.238
41433,0.0528,2,2.0,6.83,0.315
41434,0.7031,3,12.0,6.03,0.299
41538,0.6165,2,10.0,6.95,0.295
41546,0.6579,2,12.0,7.13,0.311
41639,0.761,2,14.0,5.97,0.235
41643,1.0,3,16.0,5.24,0.217
39599,0.9789,2,16.0,7.74,0.345
40602,0.094,3,2.0,6.01,0.267
38795,1.0,3,16.0,4.99,0.205
40260,1.0,3,16.0,5.92,0.263
40780,0.6288,3,12.0,6.06,0.299
40858,0.6721,3,12.0,5.84,0.251
40859,0.87,2,14.0,6.44,0.276
40942,0.9157,3,16.0,5.34,0.211
40943,0.8391,3,14.0,5.77,0.246
41215,1.0,3,16.0,4.99,0.205
41322,1.0,3,16.0,4.88,0.197
41323,1.0,3,16.0,5.52,0.244
41324,0.5775,3,10.0,6.25,0.308
43135,0.6903,2,12.0,6.17,0.251
43675,1.0,3,16.0,5.52,0.244
43856,0.4153,2,8.0,8.4,0.409
44063,0.1613,2,4.0,9.36,0.489
44167,0.9783,2,16.0,6.84,0.309
44250,0.0495,2,2.0,9.98,0.538
35905,0.5815,2,10.0,5.52,0.235
36198,0.0907,2,2.0,5.38,0.239
36464,0.9978,2,16.0,7.15,0.323
42250,0.1175,2,2.0,7.93,0.403
41548,0.534,1,10.0,8.55,0.346
42961,0.9254,2,16.0,6.72,0.317
43677,0.8706,3,14.0,5.42,0.248
43958,0.0387,2,2.0,10.52,0.543
43959,0.6875,2,12.0,8.69,0.416
44064,0.6301,3,12.0,6.38,0.304
44168,0.816,3,14.0,5.9,0.271
43510,0.5499,3,10.0,5.26,0.241
38900,0.9509,2,16.0,8.41,0.396
39193,1.0,3,16.0,6.27,0.296
40185,0.4747,1,8.0,9.43,0.427
40688,0.9989,3,16.0,5.72,0.262
40694,0.3343,2,6.0,5.64,0.218
40857,1.0,3,16.0,4.71,0.174
40944,0.8543,3,14.0,6.08,0.28
40946,0.8594,3,14.0,6.0,0.272
41435,1.0,3,16.0,5.55,0.257
41436,0.6727,2,12.0,7.2,0.307
41438,0.9842,3,16.0,5.19,0.217
41539,0.865,3,14.0,5.49,0.24
41540,0.6426,2,12.0,5.81,0.233
41544,0.9128,3,16.0,6.02,0.26
41644,0.8082,3,14.0,6.17,0.283
42070,0.6106,2,10.0,7.79,0.366
36055,0.6873,2,12.0,5.97,0.263
36197,0.1194,2,2.0,5.9,0.271
36465,0.999,2,16.0,6.72,0.305
40696,0.8322,2,14.0,6.89,0.287
40863,0.6904,2,12.0,6.5,0.279
36468,1.0,3,16.0,4.99,0.218
38157,1.0,3,16.0,4.66,0.187
38901,1.0,3,16.0,5.35,0.233
38902,1.0,3,16.0,5.02,0.208
39109,0.9823,3,16.0,6.33,0.303
39652,0.9957,2,16.0,7.72,0.326
40186,1.0,3,16.0,5.45,0.237
40258,0.5921,2,10.0,7.71,0.374
40259,0.7544,3,14.0,6.22,0.283
40345,0.7337,2,12.0,7.26,0.33
40514,0.9945,1,16.0,8.07,0.308
40515,0.5046,2,10.0,8.33,0.414
40697,0.7026,2,12.0,6.51,0.289
40771,0.5842,2,10.0,6.84,0.302
40772,0.4013,2,8.0,6.73,0.289
40776,1.0,3,16.0,4.94,0.191
40861,0.9356,3,16.0,5.84,0.269
40862,0.9016,3,16.0,6.03,0.278
40941,1.0,3,16.0,4.88,0.179
41127,0.794,3,14.0,5.45,0.247
41216,0.5278,3,10.0,5.73,0.263
41432,0.6248,2,10.0,6.87,0.285
41437,1.0,3,16.0,4.66,0.185
41439,0.5048,2,10.0,5.87,0.256
41541,0.8216,2,14.0,6.09,0.249
41542,0.604,3,10.0,5.87,0.278
41545,0.699,3,12.0,6.46,0.295
41645,0.5527,2,10.0,7.28,0.33
41747,1.0,3,16.0,4.69,0.187
41748,0.5726,2,10.0,8.78,0.435
42160,0.8122,2,14.0,8.33,0.404
42252,0.916,3,16.0,6.78,0.308
43509,1.0,3,16.0,5.29,0.23
43594,1.0,3,16.0,5.68,0.244
43595,1.0,3,16.0,5.57,0.245
43596,1.0,3,16.0,5.43,0.24
43597,0.7074,3,12.0,5.41,0.248
43960,0.989,3,16.0,6.33,0.287
44166,0.2038,2,4.0,9.52,0.508
37944,0.5533,2,10.0,8.67,0.404
35906,0.927,3,16.0,5.35,0.238
36056,0.7058,2,12.0,5.45,0.231
36330,0.8548,3,14.0,5.18,0.233
36469,1.0,3,16.0,4.76,0.201
126661,1.0,offshore,16.0,6.09,0.171
126662,1.0,offshore,16.0,4.89,0.146
126663,1.0,offshore,16.0,4.56,0.1
126664,1.0,offshore,16.0,4.6,0.099
126665,1.0,offshore,16.0,4.46,0.084
38361,1.0,3,16.0,5.52,0.245
40778,0.6318,3,12.0,6.33,0.285
41954,0.8785,3,16.0,6.3,0.321
32250,0.9978,2,16.0,7.53,0.371
33408,0.8745,2,14.0,8.4,0.449
34538,0.8264,2,14.0,8.69,0.482
35262,0.982,2,16.0,8.46,0.453
33273,0.8319,2,14.0,8.28,0.439
32248,0.5333,1,10.0,8.16,0.376
32776,1.0,2,16.0,7.63,0.373
34903,0.5003,1,10.0,8.71,0.424
35264,0.6863,2,12.0,8.67,0.485
33274,1.0,2,16.0,8.19,0.427
33410,0.8974,2,16.0,8.38,0.449
35434,0.9999,2,16.0,8.6,0.466
33859,1.0,2,16.0,8.37,0.443
34017,1.0,2,16.0,8.49,0.453
35087,0.9983,2,16.0,8.53,0.458
34019,0.9113,2,16.0,8.61,0.47
35088,0.6198,2,10.0,8.67,0.486
32381,0.723,2,12.0,7.98,0.422
32013,0.2062,2,4.0,7.56,0.405
32119,0.4748,2,8.0,7.86,0.421
32120,0.5794,2,10.0,7.63,0.397
32509,1.0,2,16.0,7.85,0.396
32247,0.6486,1,12.0,8.3,0.38
32379,0.9573,2,16.0,8.19,0.428
32380,0.8863,2,16.0,8.15,0.43
32507,0.9762,2,16.0,8.05,0.416
32508,0.8747,2,14.0,7.97,0.413
32249,0.7581,2,14.0,7.85,0.408
32383,1.0,2,16.0,7.5,0.365
32511,1.0,2,16.0,7.64,0.375
32651,1.0,2,16.0,7.85,0.394
34018,0.8771,2,16.0,8.57,0.467
34181,0.6439,1,12.0,8.65,0.412
34353,0.7224,2,12.0,8.67,0.485
34723,0.5143,2,10.0,8.67,0.494
33551,0.9026,2,16.0,8.44,0.454
34178,0.6081,2,10.0,8.6,0.48
34180,0.6122,1,10.0,8.63,0.41
34349,0.8532,1,14.0,8.66,0.403
34535,0.8324,2,14.0,8.66,0.477
41201,0.9446,3,16.0,6.67,0.314
34536,0.8578,1,14.0,8.68,0.406
35085,1.0,2,16.0,8.36,0.445
35086,1.0,2,16.0,8.37,0.446
35263,0.8838,2,16.0,8.61,0.47
34726,0.9569,2,16.0,8.65,0.473
35090,0.7822,2,14.0,8.73,0.487
35091,0.6292,1,12.0,8.74,0.423
35092,0.5692,2,10.0,8.73,0.496
35267,0.6979,2,12.0,8.72,0.489
32118,0.5244,2,10.0,8.09,0.439
33407,0.8999,2,16.0,8.16,0.426
28836,1.0,1,16.0,9.05,0.419
29535,1.0,1,16.0,8.6,0.389
29788,0.969,1,16.0,8.34,0.369
30090,0.8672,1,14.0,8.2,0.361
30269,0.8012,1,14.0,8.19,0.364
30434,0.6549,1,12.0,8.02,0.355
30435,0.6554,2,12.0,7.84,0.406
31752,0.8324,2,14.0,7.33,0.36
30092,0.833,1,14.0,8.16,0.36
30436,0.9786,2,16.0,7.8,0.388
30609,0.9815,2,16.0,7.73,0.38
29144,1.0,1,16.0,8.91,0.414
29655,1.0,1,16.0,8.59,0.388
29927,0.665,1,12.0,8.32,0.38
31384,0.9327,1,16.0,8.06,0.347
31634,0.9993,2,16.0,7.63,0.371
32006,0.9756,2,16.0,6.82,0.304
30945,1.0,1,16.0,8.32,0.367
31107,1.0,1,16.0,8.36,0.369
31880,0.9859,2,16.0,7.73,0.376
28994,0.9818,1,16.0,8.95,0.416
28995,1.0,1,16.0,9.22,0.437
29656,1.0,1,16.0,8.62,0.391
28838,1.0,1,16.0,9.25,0.44
29654,1.0,1,16.0,8.54,0.383
31503,0.5716,1,10.0,8.03,0.364
30091,0.9666,1,16.0,8.21,0.359
30778,0.5858,2,10.0,7.88,0.408
30943,1.0,1,16.0,8.17,0.348
31506,0.8931,2,16.0,7.92,0.402
29928,0.5747,1,10.0,8.32,0.384
30093,0.521,1,10.0,8.1,0.366
22161,1.0,2,16.0,6.58,0.291
22415,1.0,2,16.0,7.66,0.357
22723,1.0,2,16.0,7.8,0.376
22828,1.0,2,16.0,6.92,0.309
22830,0.6866,1,12.0,8.05,0.346
22934,0.7839,2,14.0,7.83,0.389
23039,0.5098,1,10.0,7.63,0.325
23131,1.0,2,16.0,7.79,0.375
23229,0.9987,1,16.0,8.03,0.331
23232,0.5083,2,10.0,7.67,0.383
23329,0.9267,1,16.0,7.9,0.324
23426,1.0,2,16.0,7.68,0.363
23662,0.8961,1,16.0,7.75,0.315
24205,1.0,2,16.0,6.97,0.309
24353,1.0,2,16.0,6.86,0.298
24356,0.8918,2,16.0,7.34,0.339
24486,1.0,2,16.0,6.82,0.293
23038,0.9729,1,16.0,7.87,0.324
22413,0.7222,2,12.0,7.3,0.349
22523,0.9981,2,16.0,7.72,0.364
22722,0.7242,2,12.0,8.19,0.416
22305,0.9046,2,16.0,6.85,0.309
22414,1.0,2,16.0,7.03,0.318
22526,1.0,2,16.0,7.32,0.329
22615,0.9698,2,16.0,7.98,0.391
22827,0.5399,1,10.0,8.19,0.359
22938,0.7032,2,12.0,7.64,0.377
22939,0.2629,2,6.0,7.7,0.397
23033,0.9108,2,16.0,7.86,0.384
23128,1.0,2,16.0,7.76,0.373
23130,1.0,2,16.0,7.7,0.366
23132,0.7568,1,14.0,8.04,0.34
23133,0.6182,1,10.0,7.93,0.339
23135,0.7998,1,14.0,7.43,0.301
23328,0.5443,2,10.0,7.86,0.4
23427,1.0,2,16.0,7.84,0.379
23429,1.0,1,16.0,7.92,0.323
23533,0.9494,2,16.0,7.8,0.38
24354,1.0,2,16.0,6.99,0.305
25200,0.6072,1,10.0,8.03,0.344
22522,0.9683,2,16.0,7.21,0.327
23223,1.0,2,16.0,7.76,0.371
23326,1.0,2,16.0,7.82,0.378
22162,1.0,2,16.0,6.57,0.292
23431,1.0,1,16.0,7.96,0.325
23657,1.0,2,16.0,7.65,0.364
24357,0.9641,2,16.0,7.19,0.327
25429,0.989,2,16.0,7.83,0.368
25601,0.9114,2,16.0,8.26,0.409
26816,0.6251,1,12.0,10.72,0.478
27121,0.3761,1,8.0,10.31,0.5
26113,0.9732,2,16.0,7.22,0.319
26219,1.0,2,16.0,7.82,0.36
26220,0.7652,3,14.0,7.33,0.368
26345,1.0,2,16.0,8.47,0.405
26348,0.9231,3,16.0,6.87,0.333
26487,0.9819,3,16.0,6.44,0.299
26653,0.9935,3,16.0,6.34,0.287
26982,0.9111,2,16.0,7.36,0.326
26983,0.8971,3,16.0,7.12,0.327
27127,0.9749,2,16.0,8.16,0.386
27760,0.6255,1,12.0,11.71,0.517
27761,0.6729,2,12.0,8.25,0.386
28644,0.9957,1,16.0,10.56,0.481
24352,1.0,3,16.0,6.45,0.274
23536,1.0,1,16.0,7.93,0.323
23666,0.9356,1,16.0,7.85,0.321
24207,0.9709,2,16.0,7.2,0.323
25318,0.9568,2,16.0,7.03,0.316
25430,1.0,2,16.0,8.1,0.399
26351,0.9989,2,16.0,6.23,0.267
26657,0.9392,2,16.0,6.32,0.271
26823,1.0,3,16.0,5.96,0.278
26824,0.9254,3,16.0,6.05,0.287
26825,0.5966,2,10.0,6.16,0.269
27937,1.0,3,16.0,6.13,0.305
27939,1.0,3,16.0,6.02,0.29
23530,1.0,2,16.0,7.65,0.362
25428,0.6429,3,12.0,6.83,0.286
25815,0.9426,3,16.0,6.18,0.24
27409,0.8523,2,14.0,8.94,0.386
23664,0.9904,1,16.0,7.79,0.314
24490,1.0,2,16.0,7.1,0.317
25317,0.919,2,16.0,8.13,0.399
23534,0.831,1,14.0,7.86,0.325
23535,0.9879,1,16.0,7.86,0.32
23660,1.0,2,16.0,7.78,0.377
23795,0.8896,1,16.0,7.68,0.31
24487,1.0,2,16.0,6.96,0.302
24488,1.0,2,16.0,7.21,0.32
25431,0.706,1,12.0,7.9,0.327
24063,0.6638,3,12.0,6.77,0.3
27578,0.5619,3,10.0,7.78,0.404
26221,0.5531,3,10.0,7.53,0.392
26347,1.0,3,16.0,6.76,0.326
26349,0.5243,3,10.0,7.35,0.382
26651,0.5464,2,10.0,7.01,0.32
26652,1.0,3,16.0,6.46,0.297
26820,1.0,3,16.0,6.72,0.309
26822,0.8781,3,16.0,6.8,0.323
26985,0.5784,2,10.0,7.57,0.351
26352,0.9994,2,16.0,6.33,0.271
26491,0.9772,2,16.0,6.2,0.263
26826,0.9899,2,16.0,6.25,0.263
26987,1.0,3,16.0,6.04,0.282
27764,0.5712,3,10.0,6.85,0.364
28109,1.0,3,16.0,5.74,0.271
26991,0.9818,2,16.0,6.12,0.253
28287,0.999,1,16.0,10.72,0.479
28453,0.9849,1,16.0,11.1,0.499
29129,0.534,2,10.0,9.97,0.539
23416,0.7769,2,14.0,7.27,0.327
23520,0.967,2,16.0,7.0,0.303
23789,0.9536,2,16.0,7.28,0.318
24060,0.992,2,16.0,7.82,0.356
19521,0.914,3,16.0,6.19,0.283
19003,0.6334,2,12.0,6.34,0.265
19252,0.5214,2,10.0,6.25,0.26
16025,0.5242,1,10.0,8.25,0.343
16026,0.9491,2,16.0,7.43,0.333
16125,1.0,2,16.0,7.25,0.324
16299,0.6235,2,10.0,7.59,0.358
16487,0.8259,2,14.0,7.65,0.35
16488,0.7206,1,12.0,7.9,0.317
16700,1.0,2,16.0,7.02,0.315
16949,1.0,2,16.0,7.05,0.318
17077,1.0,2,16.0,6.82,0.302
23316,0.5374,3,10.0,7.06,0.359
23318,0.7816,2,14.0,7.19,0.324
23517,0.8484,3,14.0,6.62,0.313
23518,0.8813,2,16.0,7.05,0.301
23788,0.9893,2,16.0,7.04,0.299
23790,0.9736,2,16.0,7.55,0.338
23923,0.9836,2,16.0,7.95,0.371
23319,0.9597,2,16.0,7.47,0.334
15084,1.0,3,16.0,5.45,0.23
15662,1.0,3,16.0,5.39,0.22
14640,0.7462,3,12.0,6.26,0.29
14641,0.3565,2,6.0,7.09,0.329
14676,0.8783,3,16.0,5.9,0.256
14678,0.8927,3,16.0,6.93,0.337
14728,0.6904,3,12.0,6.85,0.338
14775,0.7729,2,14.0,8.02,0.392
14778,0.5158,2,10.0,7.08,0.323
14827,0.79,2,14.0,6.73,0.286
14864,0.9576,2,16.0,7.23,0.311
13556,0.0012,3,2.0,5.21,0.234
13684,0.9734,3,16.0,5.34,0.212
13687,0.9045,2,16.0,6.99,0.309
13757,0.9731,2,16.0,6.52,0.267
13891,0.5208,3,10.0,5.78,0.256
13821,0.4122,2,8.0,6.02,0.242
13823,0.7161,2,12.0,6.15,0.247
13955,0.9145,3,16.0,5.42,0.229
14148,0.5471,2,10.0,6.02,0.259
14195,0.5611,2,10.0,5.83,0.243
14242,0.6204,2,10.0,5.52,0.216
14639,0.8813,2,16.0,7.79,0.367
15743,0.9994,3,16.0,5.47,0.226
13620,0.6246,3,10.0,5.32,0.224
13686,0.6243,2,10.0,7.51,0.356
13756,0.9729,2,16.0,6.98,0.303
13824,0.9779,2,16.0,6.31,0.249
13826,0.9892,2,16.0,6.54,0.265
13827,0.999,2,16.0,6.33,0.252
13888,0.7416,2,12.0,5.52,0.21
13892,0.8174,3,14.0,5.68,0.244
13754,0.3477,3,6.0,5.67,0.26
13957,0.9667,2,16.0,5.95,0.236
14033,0.0272,3,2.0,6.77,0.341
14097,0.2294,3,4.0,6.03,0.289
14099,0.986,2,16.0,7.29,0.316
14145,0.8256,2,14.0,6.53,0.266
14146,0.7481,2,12.0,7.23,0.322
14147,0.8812,2,16.0,6.93,0.302
14774,0.743,2,12.0,7.72,0.37
14824,0.7015,2,12.0,8.12,0.39
14862,0.7843,2,14.0,7.9,0.362
14914,0.9886,2,16.0,7.11,0.318
14963,1.0,3,16.0,5.4,0.231
15085,1.0,3,16.0,5.48,0.232
15086,1.0,3,16.0,5.44,0.231
15567,1.0,3,16.0,4.98,0.199
15745,0.6765,3,12.0,5.88,0.266
15746,1.0,2,16.0,7.71,0.354
14729,0.5521,2,10.0,8.36,0.407
14776,0.7158,2,12.0,6.14,0.246
14863,0.9659,2,16.0,7.0,0.293
14865,0.9406,2,16.0,8.22,0.384
15573,0.7354,3,12.0,5.74,0.27
13753,0.2145,3,4.0,5.54,0.254
15142,1.0,3,16.0,5.57,0.239
21273,0.8741,1,14.0,8.6,0.399
21484,0.8941,2,16.0,8.31,0.432
20589,0.9751,2,16.0,7.63,0.375
20433,0.9136,2,16.0,7.11,0.336
20431,0.8734,2,14.0,7.35,0.362
20586,0.7555,2,14.0,8.15,0.428
20587,0.7165,1,12.0,8.03,0.355
20584,1.0,2,16.0,7.37,0.35
20877,0.7768,1,14.0,8.59,0.399
21647,1.0,2,16.0,7.23,0.352
21022,0.5939,2,10.0,8.03,0.429
21385,0.589,2,10.0,7.78,0.389
20883,0.994,2,16.0,8.15,0.419
21150,0.9788,2,16.0,7.45,0.374
20135,1.0,2,16.0,6.78,0.307
20430,0.9921,2,16.0,7.61,0.381
20427,1.0,2,16.0,6.95,0.317
20583,1.0,2,16.0,7.05,0.326
20740,0.9828,2,16.0,7.43,0.36
21485,1.0,2,16.0,7.46,0.367
21648,1.0,2,16.0,6.58,0.303
20882,0.6963,2,12.0,8.12,0.428
21021,0.6159,2,10.0,8.13,0.434
21149,0.727,2,12.0,8.15,0.427
21274,0.6503,2,12.0,8.44,0.444
21486,0.9841,2,16.0,6.95,0.32
20884,0.9013,2,16.0,8.27,0.432
18896,0.7467,2,12.0,8.55,0.452
19130,0.9844,2,16.0,8.5,0.435
19136,0.8517,1,14.0,9.02,0.408
19137,0.9353,1,16.0,9.02,0.407
19140,0.9932,1,16.0,8.84,0.398
19257,0.965,2,16.0,8.59,0.442
19265,1.0,1,16.0,9.17,0.414
19528,0.9964,1,16.0,9.21,0.417
19666,1.0,1,16.0,9.28,0.42
19793,0.8693,2,14.0,8.44,0.434
17695,1.0,2,16.0,8.11,0.401
18379,1.0,2,16.0,8.3,0.417
18380,0.8332,2,14.0,8.54,0.445
18515,0.8899,2,16.0,8.47,0.436
18645,1.0,2,16.0,8.16,0.406
18769,0.8968,2,16.0,8.07,0.404
18887,1.0,2,16.0,8.25,0.414
18888,0.5738,2,10.0,8.73,0.469
18246,1.0,1,16.0,9.11,0.419
19796,1.0,1,16.0,9.25,0.421
19798,1.0,1,16.0,9.06,0.409
19004,0.9418,2,16.0,8.39,0.427
19675,0.6077,1,10.0,8.52,0.393
18527,0.9963,2,16.0,8.65,0.457
18657,0.898,2,16.0,8.29,0.43
17100,1.0,1,16.0,9.07,0.417
17545,1.0,2,16.0,8.27,0.417
17294,1.0,2,16.0,7.88,0.386
18642,0.7399,2,12.0,8.82,0.469
18644,1.0,2,16.0,8.39,0.424
17297,1.0,2,16.0,8.53,0.439
17412,1.0,1,16.0,9.03,0.408
17416,1.0,1,16.0,9.09,0.413
17557,0.9209,1,16.0,8.9,0.403
17968,0.9895,1,16.0,8.93,0.404
17970,0.9132,1,16.0,9.02,0.412
18251,0.9997,1,16.0,8.84,0.401
18253,0.7512,1,14.0,8.78,0.408
17706,0.7272,2,12.0,8.69,0.463
18391,1.0,2,16.0,8.25,0.425
18516,1.0,2,16.0,8.33,0.42
18522,0.8474,1,14.0,8.73,0.398
19015,0.5663,1,10.0,8.72,0.405
19393,1.0,1,16.0,9.12,0.414
19530,0.9955,1,16.0,9.1,0.413
19668,1.0,1,16.0,9.25,0.42
17193,1.0,2,16.0,8.12,0.406
17196,1.0,2,16.0,8.24,0.414
17406,1.0,2,16.0,7.96,0.392
18647,0.9686,2,16.0,8.24,0.419
18770,0.9417,1,16.0,8.36,0.36
17198,0.6962,1,12.0,8.81,0.403
17199,0.9726,1,16.0,9.0,0.406
17553,1.0,1,16.0,9.22,0.425
18382,0.7809,1,14.0,8.96,0.418
18774,1.0,2,16.0,7.81,0.383
19017,0.5519,1,10.0,8.48,0.39
17096,1.0,1,16.0,9.0,0.402
17202,1.0,1,16.0,9.22,0.419
17203,1.0,1,16.0,9.13,0.412
18525,0.6898,2,12.0,8.53,0.457
19133,1.0,1,16.0,9.07,0.41
17197,0.872,2,14.0,8.54,0.446
17549,1.0,2,16.0,8.05,0.396
17697,1.0,2,16.0,8.18,0.407
18530,1.0,2,16.0,7.9,0.396
19007,1.0,1,16.0,9.39,0.432
19010,0.5854,1,10.0,8.7,0.398
19013,0.6927,1,12.0,8.69,0.392
19014,0.7583,1,14.0,8.72,0.394
19134,1.0,1,16.0,9.0,0.402
19135,0.937,1,16.0,9.02,0.404
19138,0.9072,1,16.0,9.01,0.41
19261,1.0,1,16.0,9.17,0.416
19263,1.0,1,16.0,9.18,0.414
19264,1.0,1,16.0,9.2,0.415
19267,1.0,1,16.0,8.95,0.404
19390,1.0,1,16.0,9.17,0.413
19392,1.0,1,16.0,9.19,0.416
19525,0.9868,1,16.0,9.04,0.405
18890,0.9988,1,16.0,8.98,0.404
18891,0.8653,2,14.0,8.61,0.446
17292,1.0,2,16.0,8.4,0.427
17405,1.0,2,16.0,8.28,0.417
18101,1.0,2,16.0,8.07,0.398
17293,1.0,2,16.0,7.94,0.392
17407,1.0,2,16.0,7.86,0.383
17547,1.0,2,16.0,7.95,0.389
17548,1.0,2,16.0,7.89,0.384
17696,1.0,2,16.0,8.06,0.398
18377,0.6425,1,12.0,8.7,0.394
18378,0.94,2,16.0,8.42,0.43
18514,0.5878,1,10.0,8.75,0.401
18648,0.8472,2,14.0,8.37,0.438
18761,0.5532,2,10.0,8.59,0.458
17411,0.5817,2,10.0,8.68,0.468
17699,0.6781,1,12.0,8.86,0.407
17701,1.0,1,16.0,9.17,0.422
17837,0.874,2,14.0,8.48,0.437
17838,0.871,1,14.0,8.83,0.397
17839,0.9924,1,16.0,9.05,0.411
17841,1.0,1,16.0,9.12,0.418
17962,1.0,1,16.0,9.1,0.414
17965,0.9988,1,16.0,9.06,0.415
18102,0.9812,1,16.0,9.09,0.414
18247,1.0,1,16.0,9.04,0.415
18383,0.8652,1,14.0,8.92,0.412
18523,0.9317,1,16.0,8.63,0.39
18524,0.8686,2,14.0,8.46,0.446
19018,0.8874,2,16.0,8.33,0.43
17201,1.0,1,16.0,9.22,0.42
17302,1.0,1,16.0,9.21,0.42
17304,1.0,1,16.0,8.96,0.404
17415,1.0,1,16.0,9.25,0.425
17417,1.0,1,16.0,8.94,0.403
17554,1.0,1,16.0,9.27,0.429
17704,1.0,1,16.0,8.93,0.404
18250,0.7388,2,12.0,8.77,0.475
18254,0.6032,1,10.0,8.69,0.407
18654,0.9894,2,16.0,8.15,0.413
18655,0.9727,2,16.0,8.4,0.436
17558,0.9517,1,16.0,8.79,0.395
17846,0.9217,1,16.0,8.79,0.394
18529,1.0,2,16.0,8.05,0.409
17206,1.0,1,16.0,9.02,0.41
17306,1.0,1,16.0,8.97,0.409
17418,1.0,1,16.0,8.9,0.401
19801,1.0,1,16.0,9.04,0.413
14832,1.0,2,16.0,8.78,0.445
14866,1.0,2,16.0,7.55,0.352
14869,1.0,2,16.0,8.92,0.455
15673,0.8911,1,16.0,9.06,0.419
15749,0.8172,1,14.0,8.88,0.411
15931,0.9822,2,16.0,8.53,0.449
15340,0.5369,2,10.0,9.39,0.513
15420,0.5496,2,10.0,9.36,0.513
15491,0.8844,1,16.0,9.53,0.445
15586,0.8459,1,14.0,9.34,0.434
15591,0.5995,2,10.0,9.34,0.512
15679,0.7539,2,14.0,8.94,0.481
15682,1.0,1,16.0,9.07,0.407
15752,1.0,2,16.0,8.63,0.444
15830,1.0,2,16.0,8.37,0.423
15831,1.0,2,16.0,8.39,0.426
15421,0.9912,1,16.0,9.33,0.424
15594,0.9806,1,16.0,9.32,0.423
14834,0.9695,2,16.0,8.85,0.456
14918,0.9824,2,16.0,8.9,0.457
14837,1.0,2,16.0,8.26,0.419
14870,0.9922,2,16.0,9.18,0.477
14915,1.0,2,16.0,8.98,0.461
15425,0.5888,2,10.0,8.98,0.476
15685,1.0,2,16.0,8.67,0.446
15346,0.9859,1,16.0,9.14,0.409
15423,0.9806,1,16.0,9.17,0.411
14788,1.0,2,16.0,8.61,0.441
14872,0.7468,2,12.0,8.97,0.469
14873,1.0,2,16.0,8.66,0.44
14919,1.0,2,16.0,8.64,0.439
14970,0.9726,2,16.0,8.94,0.461
14971,1.0,2,16.0,8.77,0.447
14874,1.0,2,16.0,8.37,0.423
14875,1.0,2,16.0,8.4,0.428
14921,1.0,2,16.0,8.45,0.431
14786,1.0,2,16.0,8.6,0.431
14868,1.0,2,16.0,8.96,0.458
15583,0.7144,1,12.0,9.65,0.47
15674,1.0,1,16.0,9.2,0.429
15273,1.0,2,16.0,8.49,0.427
15337,0.8798,1,16.0,9.77,0.457
15341,0.7079,1,12.0,9.64,0.454
15415,0.9625,1,16.0,9.75,0.462
15496,0.9978,1,16.0,9.2,0.416
15585,1.0,1,16.0,9.43,0.44
15587,1.0,2,16.0,9.07,0.477
15678,1.0,2,16.0,8.73,0.455
15750,0.8372,1,14.0,8.83,0.403
15751,0.9052,2,16.0,8.74,0.459
15754,1.0,2,16.0,8.46,0.432
15757,0.7498,1,12.0,8.89,0.404
