Dam Name,County,State,River,Year Completed
McMillin Reservoir No. 1 - South Dam,PIERCE,WA,Tr-Puyallup River-Offstream,1912
McMillin Reservoir No. 1 - North Dam,PIERCE,WA,Tr-Puyallup River-Offstream,1912
North End Reservoir,PIERCE,WA,Tr-Puget Sound-Offstream,1927
KACHESS,KITTITAS,WA,KACHESS RIVER,1911
KEECHELUS,KITTITAS,WA,YAKIMA RIVER,1916
EASTON DIVERSION,KITTITAS,WA,YAKIMA RIVER,1928
Gardner Dam,SNOHOMISH,WA,Tr-Pilchuck River,1961
SNOQUALMIE FALLS,KING,WA,SNOQUALMIE R,1898
Snoqualmie Mill Pond Dam,KING,WA,Tr-Snoqualmie River,1917
Square Lake Dam,CHELAN,WA,Prospect Creek,1938
Klonaqua Lake Dam,CHELAN,WA,Tr-French Creek,1933
REGULATING BASIN SOUTH DAM,KING,WA,South Fork Tolt-Offstream,1962
Tolt River Regulated Basin South Dam,KING,WA,South Fork Tolt-Offstream,1962
Bremerton Reservoir No. 3,KITSAP,WA,Charleston Creek-Offstream,1900
Lords Lake North Dam,JEFFERSON,WA,Tr-Howe Creek,1957
Portland Avenue Reservoir,PIERCE,WA,Tr-Puget Sound-Offstream,1957
Youngs Lake Outlet Dam,KING,WA,Little Soos Creek,1921
Masonry Dam,KING,WA,Cedar River,1914
Crib Dam,KING,WA,Cedar River,1904
CLE ELUM,KITTITAS,WA,CLE ELUM RIVER,1932
Everett Reservoir No. 3,SNOHOMISH,WA,Pigeon Creek No. 1-Offstream,1923
Everett Reservoir No. 4,SNOHOMISH,WA,Tr-Possession Sound,1952
HOWARD A HANSON DAM,KING,WA,GREEN,1962
MUD MOUNTAIN DAM,KING,WA,WHITE RIVER,1948
HIRAM M. CHITTENDEN LOCKS & DAM,KING,WA,"CEDAR RIVER, SAMMAMISH RIVER",1916
Ravensdale Pit,KING,WA,Tr-Green River,1972
Bennettsen Lake Dam,MASON,WA,Tr-Tahuya River,1971
Lords Lake East Dam,JEFFERSON,WA,Tr-Howe Creek,1956
Boeing Flood Control Dam,SNOHOMISH,WA,Powder Mill Gulch,1967
Abitibi Consolidated Aeration Lagoon,PIERCE,WA,Chambers Creek-Offstream,1976
Whiteman Cove Dam,PIERCE,WA,Tr-Case Inlet,1950
Temporary Sewage Lagoon,KITSAP,WA,Hood Canal-Offstream,1977
Southwest Genesee Street Detention Dam,KING,WA,Longfellow Creek,1974
Flett Creek Holding Basin Dam,PIERCE,WA,Flett Creek,1976
Youngs Lake New Inlet Dam,KING,WA,Tr-Cedar River,1926
LAKE TAPPS DIKE 2B,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 1,PIERCE,WA,LAKE TAPPS,1911
Everett Clearwell Pond Dam,SNOHOMISH,WA,Chaplain Creek-Offstream,1985
Everett Washwater Storage Pond Dam,SNOHOMISH,WA,Chaplain Creek-Offstream,1985
Shoecraft Lake Outlet,SNOHOMISH,WA,Tulalip Creek,1952
Snoqualmie Pass PUD - Sewage Lagoon No 1,KITTITAS,WA,Tr-Lake Keechelus-Offstream,1982
Bellevue Detention Pond (149),KING,WA,Kelsey Creek,1983
Bellevue Detention Pond (133),KING,WA,Kelsey Creek,1983
Bellevue Detention Pond (197),KING,WA,Valley Creek,1983
Trask Lake Dam,MASON,WA,Tr-Shumocher Creek,1969
Nielsen Dam A,SNOHOMISH,WA,Tr-Sammamish River,1950
Snohomish Sewage Lagoon,SNOHOMISH,WA,Snohomish River-Offstream,1958
Firnstahl Dam,SNOHOMISH,WA,Tr-Siberia Creek,1965
Yellow Lake Outlet Dike,KING,WA,North Fork Issaquah Creek,1986
Bellevue Detention Pond (165),KING,WA,West Tributary Kelsey Creek,1983
Orrs Pond Dam,ISLAND,WA,Tr-Possession Sound,1928
Boeing Creek Stormwater Detention Dam,KING,WA,Boeing Creek,1983
Keevies Lake Dam,KING,WA,Crisp Creek,1960
Big Lake Outlet Structure,SNOHOMISH,WA,Lower Chennault Creek,1988
Garrison Creek Stormwater Detention Dam,KING,WA,Garrison Creek,1991
60th Street Stormwater Detention Dam,SNOHOMISH,WA,Merrill and Ring,1988
Oak Harbor Wastewater Lagoon - NW Cell,ISLAND,WA,Tr-Crescent Harbor-Offstream,1990
Oak Harbor Wastewater Lagoon - SW Cell,ISLAND,WA,Tr-Crescent Harbor-Offstream,1990
Leach Creek Stormwater Detention Dam,PIERCE,WA,Leach Creek,1960
High Woodlands Stormwater Detention Dam,KING,WA,Juanita Creek,1991
Upper Mill Creek Stormwater Detention Dam,KING,WA,Mill Creek,1990
Foster Waterski Pond,KING,WA,Tr-Snoqualmie River-Offstream,1990
Klahanie Stormwater Detention Dam No. 13,KING,WA,Tr-Issaquah Creek,1990
Cushman Dam No. 1 - Spillway Headworks,MASON,WA,North Fork Skokomish River,1990
Hilltop Waterski Pond,SNOHOMISH,WA,Tr - Quilceda Creek,1995
Reba Lake Stormwater Detention Dam,KING,WA,Miller Creek,1992
Newcastle Railroad Embankment Dam,KING,WA,Tr - May Creek,1900
Garrison Creek - 98th Avenue Detention Dam,KING,WA,Garrison Creek,1996
Seatons Lake Dam,OKANOGAN,WA,Tr-Jo Jo Creek,1945
Bradley Lake Dam,PIERCE,WA,Tr-Puyallup River,1968
JAMES DAM,KITSAP,WA,TR-MANZANITA,19650
Ballinger Lake Outlet,SNOHOMISH,WA,McAleer Creek,1942
Sawyer Lake Outlet Structure,KING,WA,Covington Creek,1952
Weyerhauser-Enumclaw Flood Control Dam,KING,WA,Boise Creek,1993
French Slough Agricultural Waste Storage Pond,SNOHOMISH,WA,,1997
Hollandia Farms Waste Storage Pond,SNOHOMISH,WA,Tr-Peoples Creek,
Snoqualmie Ridge Golf Course Pond M1,KING,WA,tr-Snoqualmie,1997
Canaday Dam,SNOHOMISH,WA,Tr-North Fork Stillaguamish,1964
Bremerton Reservoir No. 4,KITSAP,WA,Tr-Puget Sound,1917
Morgan Hill Reservoir,JEFFERSON,WA,Tr-Puget Sound-Offstream,1926
Southwest Myrtle Street Reservoir,KING,WA,Tr-Puget Sound-Offstream,1947
Marysville Sewage Lagoon,SNOHOMISH,WA,Tr-Ebey Slough-Offstream,1959
Everett Reservoir No. 5,SNOHOMISH,WA,Pigeon Creek No. 1-Offstream,1952
Everett Reservoir No. 2,SNOHOMISH,WA,Tr-Possession Sound,1913
Rio Mount Dam,SNOHOMISH,WA,Tr-Stillaguamish River,1979
Sisco Heights Dam,SNOHOMISH,WA,Tr-S Fork Stillaguamish River,1984
Koura Dam,KITSAP,WA,Tr-Murden Cove,1949
Peterson Stormwater Detention Dam,KING,WA,Evans Creek,1988
SW Webster Street Detention Basin,KING,WA,Offstream,1981
MINE NO.84,WASHINGTON,PA,,
Hood Street Reservoir,PIERCE,WA,Tr-Puget Sound-Offstream,1909
Alaska Street Reservoir - South,PIERCE,WA,Tr-Puget Sound-Offstream,1903
Alaska Street Reservoir - North,PIERCE,WA,Tr-Puget Sound-Offstream,1908
Magnolia Manor Reservoir,KING,WA,Tr-Salmon Bay-Offstream,1945
Bow Lake Reservoir,KING,WA,Tr-Maybrook Creek-Offstream,1948
White River Mill Pond Dam,KING,WA,Boise Creek Diversion,1910
North Star S & G Sediment Control Dam,SNOHOMISH,WA,Merrill & Ring Creek,1967
Trout Springs Hatchery Dam,PIERCE,WA,Canyon Falls Creek,1968
Calkins Dam,SNOHOMISH,WA,Tr-Snohomish River,1972
Woods Creek Inc. Hydro Diversion Dam,SNOHOMISH,WA,East Fork Woods Creek,1983
Mill Creek Settling Basin,KING,WA,Mill Creek,1984
Klahanie Stormwater Detention Dam No. 1,KING,WA,Tr-Laughing Jacobs Lake Outlet,1984
Klahanie Stormwater Detention Dam No. 2,KING,WA,Tr-Laughing Jacobs Lake Outlet,1984
Nielsen Dam C,SNOHOMISH,WA,Tr-North Creek,1973
Fourth Avenue West Detention Dam,SNOHOMISH,WA,Tr-North Creek-Offstream,1989
Landsburg Diversion Dam,KING,WA,Cedar River,1935
I-405 Coal Creek Stormwater Detention Dam,KING,WA,Coal Creek,1987
Des Moines Creek Stormwater Detention,KING,WA,Des Moines Creek,1988
High Park Detention Pond,KING,WA,Lewis Creek,1992
Pine Creek Reservoir (Baker),Baker,OR,Pine Creek,1933
Roslyn Wastewater Lagoon No. 1,KITTITAS,WA,Crystal Creek-Offstream,1973
Bellevue Detention Pond (179 North),KING,WA,Sears Creek,1977
Cedar Way Stormwater Detention Dam,SNOHOMISH,WA,Lyons Creek,1985
Mill Creek Canyon Stormwater Detention Dam,KING,WA,Mill Creek,1982
Nielsen Dam B,SNOHOMISH,WA,Tr-North Creek,1973
North Fork Boeing Creek Detention Dam,KING,WA,Boeing Creek,1986
Queens Bog Dam,KING,WA,Tr-Sammamish Lake,1987
Roslyn Wastewater Lagoon No. 2,KITTITAS,WA,Crystal Creek-Offstream,1973
Roslyn Wastewater Lagoon No. 3,KITTITAS,WA,Crystal Creek-Offstream,1989
Seaway Center Stormwater Detention Dam,SNOHOMISH,WA,Tr-Powder Mill Gulch,1989
Fratt Dam,KING,WA,Tr--Bear Creek,1956
Bremerton National Airport Detention Dam,KITSAP,WA,Offstream,1995
369th Street Detention Pond,KING,WA,Hylebos Creek,
Kitts Corner Stormwater Detention Pond,KING,WA,Hylebos Creek,1996
South 336th Street Stormwater Dam No. 2,KING,WA,Hylebos Creek,1996
Bailand Farms Waste Pond,SNOHOMISH,WA,,
North Fork Clover Creek Detention Dam,PIERCE,WA,N Fk Clover Creek,
Olympic View Landfill Leachate Lagoon No. 1,KITSAP,WA,Offstream,1997
Boeing Creek North Stormwater Pond,KING,WA,NF Boeing Creek - Offstream,1998
Springwood Stormwater Detention Dam,KING,WA,"Soos Creek, Wetland 87",1992
Boeing Auburn Drainage Ditch Detention Dam,KING,WA,Offstream,1994
Pigeon Creek No 1 Stormwater Detention Dam,SNOHOMISH,WA,Pigeon Creek,1990
Soos Reservoir North,KING,WA,Tr-Big Soos Creek-Offstream,1989
Soos Reservoir South,KING,WA,Tr-Big Soos Creek-Offstream,1989
Port Blakely Dam,KITSAP,WA,Tr-Puget Sound,1895
Lunds Gulch Stormwater Detention Pond,SNOHOMISH,WA,Lunds Gulch,1992
Mill Pond Stormwater Detention Dam,KING,WA,Offstream,1994
Panther Lake Detention Dam,KING,WA,Offstream,1994
Panther Lake Ballfield Dam,KING,WA,Offstream,1994
Quadrant Lake No. 1,KING,WA,Offstream,1994
Snohomish Wastewater Treatment Lagoon Syst,SNOHOMISH,WA,Tr - Snohomish River,1995
Brightons Landing Stormwater Pond,KING,WA,Offstream,1997
Silver Firs Detention Pond No. 3,SNOHOMISH,WA,Little Bear Creek,1998
Quadrant East Campus Parcel 1 Dam,KING,WA,North Lake,
204th Street Stormwater Detention Basin,,WA,Patterson Creek - Of,
Aldarra Pond DF-R1,,WA,Patterson Creek - offstream,
Echo Falls Golf Course Reservoir No. 2,,WA,Anderson Creek - Offstream,
LAKE TAPPS DIKE 4,PIERCE,WA,LAKE TAPPS,1911
NIX LAKE DAM,RUSK,TX,WASSON BRANCH,1940
LAKE TAPPS DIKE 3,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 5,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 6,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 7,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 8,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 9,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 10,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 11,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 12,PIERCE,WA,LAKE TAPPS,1911
Northridge Blvd. NE Detention Dam,KING,WA,Bear Creek - Offstream,1998
Snoq. Ridge Douglas Ave. Pond D1 Dam,KING,WA,Unnamed Tr. - Snoqualmie River,1998
Bueler Dairy Waste Storage Pond,SNOHOMISH,WA,Tr - Snohomish River,
EASTON DIVERSION DIKE,KITTITAS,WA,YAKIMA RIVER,1929
KACHESS DIKE,KITTITAS,WA,KACHESS RIVER,1936
REGULATING BASIN WEST DAM,KING,WA,N & S FK TOLT R,1962
LAKE TAPPS DIKE 2A,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 13,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 14,PIERCE,WA,LAKE TAPPS,1911
LAKE TAPPS DIKE 15,PIERCE,WA,LAKE TAPPS,1911
Grass Lake Dam,THURSTON,WA,Tr-Puget Sound,1966
Tempo Lake Dam,THURSTON,WA,Tr-Deschutes River,1960
Kaufman Dam,THURSTON,WA,Tr-Puget Sound,1967
Serene Lake,PIERCE,WA,Tr-Murray Creek,1971
Ladd Log Pond Dam,LEWIS,WA,Nineteen Creek-Offstream,1954
Long-Bell Mill Pond Dam,LEWIS,WA,Winston Creek,1943
Powell Dam,LEWIS,WA,Blue Creek,1963
KOA Dam No. 1,LEWIS,WA,Tr-Mill Creek,1965
Mt. Adams Veneer Mill Pond Dam,LEWIS,WA,Siler Creek-Offstream,1961
Surge Pond Dam,LEWIS,WA,Hanaford Creek,1971
Swofford Valley Rearing Pond Dam,LEWIS,WA,Sulphur Creek,1968
Wagner Brothers Mill Pond,LEWIS,WA,Olequa Creek,1932
MOSSYROCK,LEWIS,WA,COWLITZ RIVER,1968
MAYFIELD,LEWIS,WA,COWLITZ RIVER,1963
SKOOKUMCHUCK,THURSTON,WA,SKOOKUMCHUCK R,1970
Silver Lake Dam,COWLITZ,WA,Outlet Creek,1971
Deschutes Dam,THURSTON,WA,Deschutes River,1951
Berger Dam,THURSTON,WA,Tr-Scatter Creek,1970
Carlisle Lake Dam,LEWIS,WA,Tr-South Fork Newaukum River,1920
PEO Dam No. 3A,LEWIS,WA,Tr-Hanaford Creek,1970
PEO Dam No. 6B,LEWIS,WA,Tr-Hanaford Creek,1970
PEO Dam No. 5,LEWIS,WA,Tr-Packwood Creek,1971
PEO Dam No. 8A,LEWIS,WA,Tr-South Hanaford Creek,1972
PEO Dam No. 8,LEWIS,WA,Tr-South Hanaford Creek,1972
Mineral Lake Dam,LEWIS,WA,Tr-Mineral Creek,1960
LA GRANDE,THURSTON/PIERCE,WA,NISQUALLY RIVER,1944
ALDER,THURSTON/PIERCE,WA,NISQUALLY RIVER,1945
PEO Dam No. 1A,LEWIS,WA,Tr-Hanaford Creek,1972
PEO Dam No. 5C,LEWIS,WA,Tr-Packwood Creek,1970
Chambers Lake Dam,PIERCE,WA,Muck Creek,1967
Milk Pond Dam,KITTITAS,WA,Tr-Milk Creek,1983
Lawrence Lake Dam,THURSTON,WA,Tr-Deschutes River,1918
French Canyon Dam,YAKIMA,WA,North Fork Cowiche Creek,1985
PEO Dam No. 3B,LEWIS,WA,Tr-Hanaford Creek,1980
North Fork Toutle Debris Dam A,COWLITZ,WA,North Fork Toutle River,1980
North Fork Toutle Debris Dam B,COWLITZ,WA,North Fork Toutle River,1980
South Fork Toutle Debris Dam,COWLITZ,WA,South Fork Toutle River,1980
Black Rock Dam,YAKIMA,WA,Tr-Yakima River,1985
PEO Dam No. 22,LEWIS,WA,Tr-Hanaford Creek,1973
Bailey,Greene,PA,,
PEO Dam No. 3C - North,LEWIS,WA,South Hanaford Creek-Offstream,1987
PEO Dam No. 3C - South,LEWIS,WA,Tr-Packwood Creek-Offstream,1987
Maytown Ski Pond Dam,THURSTON,WA,Tr-Scatter Creek,1987
Koppert Pond,LEWIS,WA,Lacamas Creek-Offstream,1984
PEO Dam No. 48,LEWIS,WA,Tr-Hanaford Creek,1984
PEO Dam No. 3C - East,LEWIS,WA,Tr-Packwood Creek-Offstream,1987
PEO Dam No. 20B,LEWIS,WA,Tr-Hanaford Creek,1981
PEO Dam No. 20C,LEWIS,WA,Tr-Hanaford Creek,1981
Barrier Dam,LEWIS,WA,Cowlitz River,1967
Mt St Helens Sediment Retention Structure,COWLITZ,WA,Toutle River,1988
PEO Dam No. 36,LEWIS,WA,Hanaford Creek-Offstream,1989
PEO Dam No. 36A,LEWIS,WA,Hanaford Creek-Offstream,1989
PEO Dam No. 3D,LEWIS,WA,Tr-Packwood Creek,1988
PEO Dam No. 19A,LEWIS,WA,Tr-Packwood Creek,1977
Cowlitz Falls Dam,LEWIS,WA,Cowlitz River,1993
PEO Dam No. 44,LEWIS,WA,Tr-Packwood Creek,1975
PEO Dam No. 19,LEWIS,WA,Tr-Packwood Creek,1977
Seeley Ski Lake,THURSTON,WA,Tr-Black River,1992
PEO Dam No. 32B,THURSTON,WA,North Hanaford Creek,1991
Coes Dam,SKAMANIA,WA,Toutle River,1900
Kyte Dam,THURSTON,WA,Tr-Skookumchuck River,1966
PEO Dam No. 5A,LEWIS,WA,Tr-Hanaford Creek,1971
PEO Dam No. 5B,LEWIS,WA,Tr-Hanaford Creek,1982
PEO Dam No. 5D,LEWIS,WA,Tr-Hanaford Creek,1983
PEO Dam No. 20,LEWIS,WA,Tr-Hanaford Creek,1973
PEO Dam No. 45,LEWIS,WA,Tr-Hanaford Creek,1978
PEO Dam No. 32,THURSTON,WA,Tr-Hanaford Creek,1986
PEO Dam No. 32A,LEWIS,WA,Tr-Hanaford Creek,1986
Holder Water Ski Pond,PIERCE,WA,Tr-South Creek,1986
Winlock Waterski Pond Dam,LEWIS,WA,Tr-Coon Creek-Offstream,1990
Winsor Waterski Pond,THURSTON,WA,Tr-Nisqually River,1991
CHAMBERS LAKE DAM,PIERCE,WA,,1967
PEO Dam No. 38A,,WA,Big Hanaford Creek - Offstream,
3B,LEWIS,WA,,
3C,LEWIS,WA,,
32,LEWIS,WA,,
3D,LEWIS,WA,,
PEO Dam No. 38C,,WA,Big Hanaford Creek - Offstream,
SRS,COWLITZ,WA,NO. FORK TOUTLE,1988
FRENCH CANYON,YAKIMA,WA,NORTH FORK COWICHE CREEK,1985
COWLITZ FALLS,LEWIS,WA,COWLITZ RIVER,1994
SWOFFORD POND,LEWIS,WA,Sulfer Creek (Cowlitz River),
BARRIER DAM,Lewis,WA,Cowlitz River,1968
MAYFIELD FOREBAY DAM,LEWIS,WA,Cowlitz River,1963
3A,LEWIS,WA,,
Box Springs Reservoir,Malheur,OR,Box Springs Cr.,1928
Canyon Creek Meadows Reservoir,Grant,OR,Canyon Creek,1963
Bear Creek Reservoir,Crook,OR,Bear Creek,1984
Deadman Reservoir,Harney,OR,Deadman Creek,1984
Rock Creek (Harney),Harney,OR,Rock Creek,1949
Shaw North Reservoir,Union,OR,Dry Creek,1973
Perkins Reservoir,Baker,OR,Powder River,1942
ABE RICKMAN,GRANT,OR,TR SOUTH FORK JOHN DAY RIVER,
Rimrock Lake,Harney,OR,Rimrock Lake,1905
Round Barn Reservoir,Harney,OR,Riddle Creek,1943
Ruddell Reservoir,Baker,OR,Beaver Dam Creek,1902
Camp Creek Reservoir (Baker),Baker,OR,Camp Creek & Bull Run Creek,1932
Whited Reservoir,Baker,OR,So. Fork of Burnt River,1921
Thompson-Oron Reservoir,Harney,OR,Longcanyon Creek,1915
Bennett Dam,Grant,OR,Bridge Creek,1914
Long Creek Reservoir,Baker,OR,Long Creek,1918
Murray Reservoir,Baker,OR,E. Camp & Camp Cr s Basin & La,1927
Beede South Reservoir,Harney,OR,Unnamed,1916
Beede North Reservoir,Harney,OR,Unnamed,1916
Munn Reservoir,Baker,OR,Middle Fork Burnt River,1947
Williams-Sherman Reservoir,Harney,OR,N. Fk. 12 Mile Creek,1919
Weed Lake Reservoir,Harney,OR,Jackass Creek,1927
WARM SPRINGS,MALHEUR,OR,MALHEUR RIVER,1918
Swamp Creek Reservoir (Harney),Harney,OR,Swamp Creek,1925
Rock Lake,Baker,OR,Unnamed,1928
Becker Reservoir,Malheur,OR,N. Fk. Indian Cr.,1927
Twelve Mile Reservoir,Crook,OR,N. Middle & S. Fks Twelve Mile,1929
Morfitt Reservoir,Baker,OR,Off-Channel,1914
Vanderveer Dam,Harney,OR,Dry Creek,1920
Van Patton Lake Dam,Baker,OR,N. Fork Dutch Flat Creek,1929
Scott Dam,Malheur,OR,Jerry Creek,1911
Butte Reservoir,Malheur,OR,Butte Creek,1918
Poplar Spring Reservoir,Umatilla,OR,Pine Creek,1916
Corliss Reservoir,Malheur,OR,"Butte Creek, Trib to",1919
Beer s Reservoir,Malheur,OR,Unnamed,1914
Scheckel s Reservoir,Grant,OR,Unnamed,1917
Clark Reservoir,Malheur,OR,Unnamed,1920
Shumway Reservoir,Malheur,OR,Unnamed,1921
Pringle Flat Reservoir,Crook,OR,Pringle Flat,1923
Clark Reservoir 2,Malheur,OR,"Owyhee River, Trib to",1920
Sitz Reservoir,Harney,OR,Warmspring Cr.,1924
"Brown, A. E. Reservoir",Harney,OR,Dry Creek,1923
DICK HARBERT DAM,MARION,WV,HOG LICK RUN,1972
Dick Dam #1,Crook,OR,Lost Creek,1950
Twelvemile Reservoir,Crook,OR,Twelve Mile Creek,1949
Lillard Dam,Crook,OR,"Twelve Mile Cr., South Fork",1950
Miller Reservoir,Harney,OR,Gould Creek,1947
Crowley Reservoir,Malheur,OR,Big Crowley Creek,1938
Camp Creek Reservoir (Crook),Crook,OR,Camp Creek,1945
Rock Quarry Canyon Dam,Harney,OR,Rock Quarry Canyon,1948
Easterday Reservoir,Malheur,OR,Granite Creek,1948
Mortimer Canyon Dam,Harney,OR,Mortimer Canyon Creek,1951
Chapman Upper Reservoir,Malheur,OR,"Granite Creek, Trib to",1948
Rowe Creek Dam,Wheeler,OR,Rowe Creek,1948
Dickson Reservoir,Malheur,OR,High Horn Creek,1949
Pine Creek Dam (Crook),Crook,OR,Pine Creek,1950
N. Fk. Indian Cr. Reservoir,Malheur,OR,N. Fk. Indian Cr.,1951
Murphy Dam,Malheur,OR,Bendire Creek,1950
Bonnie View Dam,Crook,OR,Horse Heaven Creek,1953
Wolf Creek Reservoir,Union,OR,Wolf Creek and Anthony Creek,1974
Jones Reservoir,Harney,OR,Duck Creek,1958
Fort Creek Reservoir,Wheeler,OR,Fort Creek,1953
Star Creek Reservoir,Malheur,OR,Star Creek,1951
Chickahominy Creek Reservoir,Harney,OR,Chickahominy Creek,1951
Kluchman Creek Dam,Crook,OR,Kluchman Creek,1951
Rock Creek Lake (Wheeler),Wheeler,OR,Rock Creek - West Fork,1954
Smyth s Creek Dam,Harney,OR,Smyth s Creek,1955
Kern Brothers Reservoir,Harney,OR,Dry Krumbo Creek,1949
Stallard Dam,Harney,OR,Otis Creek,1950
Logan Butte Reservoir,Crook,OR,Middle Fork Camp Creek,1953
Griffin Creek Dam,Harney,OR,Griffin Creek,1953
No 1 Storage Pond,Umatilla,OR,Industrial Waste Water,1954
Wheaton Creek Reservoir,Malheur,OR,Wheaton Creek,1948
Kinzua Corp. Reservoir,Wheeler,OR,Searcy Creek,1955
Fopiano Reservoir,Wheeler,OR,North Fopiano & South Fopiano,1960
Allen Creek Reservoir,Crook,OR,Allen Creek,1959
Arntz Dam,Harney,OR,Unnamed,1957
Shaw Reservoir,Union,OR,"Little, Dry, & Gussie Creeks",1955
Vaughn Reservoir,Malheur,OR,S. Fk. Indian Creek,1959
Blann Meadows Reservoir,Wheeler,OR,Willow Creek,1959
Smith Lake,Baker,OR,Powder Riv.,1948
Palmer Reservoir,Crook,OR,South Fork Beaver Creek,1959
Rickmans Camp Cr. Reservoir #.2,Crook,OR,West Fork Camp Creek,1959
OLIVE LAKE,Grant,OR,LAKE CREEK,1907
Fehrenbacker Reservoir  #2,Deschutes,OR,Dry River,1959
Sproul Reservoir,Grant,OR,Hay Creek,1962
Star Mountain Reservoir,Malheur,OR,No. Fork Granite Creek,1961
Bull Prairie Reservoir,Grant,OR,Wilson Creek,1961
ANTELOPE FLAT,CROOK,OR,BEAR CREEK,1966
Cob Creek Reservoir,Malheur,OR,Visher & Cob Creeks,1962
Merwin Reservoir #2,Crook,OR,Watson Creek,1968
Paiute Reservoir,Harney,OR,Foley Creek,1964
Zoglmann Reservoir,Harney,OR,Gumboot Canyon,1963
Waller No. 3 Reservoir,Grant,OR,Rudio Creek,1965
Ruckman s Reservoir,Union,OR,Grande Ronde River,1963
Merwin Reservoir,Crook,OR,Crooked River,1945
Goodrich Reservoir,Baker,OR,Goodrich Creek,1963
Buffalo Lake,Grant,OR,Hall Creek,1963
Grindstone Reservoir,Crook,OR,Grindstone Creek,1964
Marks Lake,Crook,OR,Marks Creek,1968
"Campbell, John M. Reservoir",Harney,OR,"Silvies River, Trib to",1965
Cottonwood Reservoir (Drewsey),Harney,OR,Cottonwood Creek,1967
"Collins, John Dam",Wheeler,OR,Fry Creek,1971
Jubilee Meadows Reservoir,Union,OR,Mottet Creek,1967
Bates Reservoir,Grant,OR,"John Day, Middle Fork",1949
Officer Reservoir,Grant,OR,Utley Creek,1970
Faye Canyon Reservoir,Harney,OR,Fay Canyon,1968
Mainline Reservoir #3,Crook,OR,Cemetery Creek,1971
South Fork Reservoir,Harney,OR,S. Fk. Malheur Riv.,1968
Clemens Reservoir,Harney,OR,Yellowjacket Creek,1967
Pon s Lake Reservoir,Grant,OR,"Bridge Cr., Cottonwood Cr. & U",1968
Mainline Reservoir #1,Crook,OR,Maury Creek,1969
Hunter Reservoir,Harney,OR,Little Crane Creek,1968
Moon Reservoir,Harney,OR,Silver Creek,1969
Ereno s Reservoir,Harney,OR,Willow Creek,1968
Lake Penland Reservoir,Morrow,OR,Mallory Creek,1971
Grays Slough Reservoir,Union,OR,Grande Ronde River,1970
Peterson Creek Reservoir,Crook,OR,Peterson Creek,1954
Mainline  Reservoir #2,Crook,OR,Sarvis Creek,1970
Clark Lake,Wheeler,OR,Lake Creek,1971
Stinking Water Creek Reservoir,Harney,OR,Stinking Water Creek,1967
Alder Creek Reservoir,Harney,OR,Alder Creek,1973
Watson Reservoir,Crook,OR,Watson Creek,1970
Langdon Lake,Umatilla,OR,Lookingglass,1930
DELINTMENT LAKE,HARNEY,OR,DELINTMENT,1953
Squaw Creek Reservoir,Malheur,OR,S.F. Squaw Creek,1969
KRUMBO,HARNEY,OR,KRUMBO CREEK,1957
THREE MILE FALLS DIVERSION,UMATILLA,OR,UMATILLA RIVER,1913
AGENCY VALLEY,MALHEUR,OR,NORTH FORK MALHEUR RIVER,1934
COLD SPRINGS,UMATILLA,OR,"OFFSTREAM - 
COLD SPRINGS WASH",1907
Morgan Lake,Union,OR,Sheep Creek,1976
THIEF VALLEY,"BAKER, UNION",OR,POWDER RIVER,1931
Mahon s Reservoir,Harney,OR,Camp Cr. & S. Fk.Malheur Riv.,1908
Altnow Reservoir,Harney,OR,Warm Spring Creek,1908
Elms Reservoir,Baker,OR,Trib to Job Creek,1908
Bennett Dam,Baker,OR,East Sutton Creek & Sheep Flat,1908
Spaulding-Vaughn Reservoir,Baker,OR,Elk Cr. - Burlap & Juniper Gul,1908
Killamacue Reservoir,Baker,OR,Killamacue Lake,1908
Beaver Creek Reservoir (Union),Union,OR,Beaver Creek,1915
MCNARY LOCK AND DAM,UMATILLA,OR,COLUMBIA RIVER,1954
Carty Reservoir,Morrow,OR,Columbia River (cooling),1976
MASON,BAKER,OR,POWDER RIVER,1967
MCKAY,UMATILLA,OR,MCKAY CREEK,1926
UNITY,BAKER,OR,BURNT RIVER,1937
Indian Lake Dam,Umatilla,OR,Jennings Creek,1969
Walchi Reservoir,Umatilla,OR,"Columbia River, Trib to",1980
Cherry Creek Reservoir,Jefferson,OR,Cherry Creek,1980
Radio Spring Reservoir (enlg.),Harney,OR,Spring,1976
Oxbow Ranch Dam (Grant),Grant,OR,Squaw Creek,1980
Fleet Reservoir #2,Union,OR,Grande Ronde River (old),1977
Elmer Reservoir #3,Union,OR,Grande Ronde River,1977
